Year,YBP,F14C,yBSD
-3195,5145,0.5693,5210
-3200,5150,0.569,5215
-3205,5155,0.5692,5220
-3210,5160,0.5698,5225
-3215,5165,0.5706,5230
-3220,5170,0.5711,5235
-3225,5175,0.5712,5240
-3230,5180,0.5714,5245
-3235,5185,0.5719,5250
-3240,5190,0.5726,5255
-3245,5195,0.5732,5260
-3250,5200,0.5736,5265
-3255,5205,0.574,5270
-3260,5210,0.5736,5275
-3265,5215,0.5728,5280
-3270,5220,0.5725,5285
-3275,5225,0.5728,5290
-3280,5230,0.573,5295
-3285,5235,0.5725,5300
-3290,5240,0.5722,5305
-3295,5245,0.5724,5310
-3300,5250,0.5728,5315
-3305,5255,0.5729,5320
-3310,5260,0.5726,5325
-3315,5265,0.5723,5330
-3320,5270,0.572,5335
-3325,5275,0.5714,5340
-3330,5280,0.5707,5345
-3335,5285,0.5698,5350
-3340,5290,0.5689,5355
-3345,5295,0.5682,5360
-3350,5300,0.5676,5365
-3355,5305,0.5668,5370
-3360,5310,0.5656,5375
-3365,5315,0.5639,5380
-3370,5320,0.5619,5385
-3375,5325,0.5597,5390
-3380,5330,0.5577,5395
-3385,5335,0.5566,5400
-3390,5340,0.5566,5405
-3395,5345,0.5571,5410
-3400,5350,0.5576,5415
-3405,5355,0.5574,5420
-3410,5360,0.5569,5425
-3415,5365,0.5566,5430
-3420,5370,0.5567,5435
-3425,5375,0.5572,5440
-3430,5380,0.558,5445
-3435,5385,0.5588,5450
-3440,5390,0.559,5455
-3445,5395,0.559,5460
-3450,5400,0.5589,5465
-3455,5405,0.5593,5470
-3460,5410,0.5598,5475
-3465,5415,0.5604,5480
-3470,5420,0.5613,5485
-3475,5425,0.5619,5490
-3480,5430,0.562,5495
-3485,5435,0.5614,5500
-3490,5440,0.5603,5505
-3495,5445,0.5589,5510
-3500,5450,0.5582,5515
-3505,5455,0.5578,5520
-3510,5460,0.5574,5525
-3515,5465,0.5566,5530
-3520,5470,0.5554,5535
-3525,5475,0.554,5540
-3530,5480,0.5526,5545
-3535,5485,0.5513,5550
-3540,5490,0.5504,5555
-3545,5495,0.5499,5560
-3550,5500,0.5502,5565
-3555,5505,0.5511,5570
-3560,5510,0.552,5575
-3565,5515,0.5521,5580
-3570,5520,0.552,5585
-3575,5525,0.552,5590
-3580,5530,0.5525,5595
-3585,5535,0.5531,5600
-3590,5540,0.5535,5605
-3595,5545,0.5536,5610
-3600,5550,0.5534,5615
-3605,5555,0.5531,5620
-3610,5560,0.5531,5625
-3615,5565,0.5532,5630
-3620,5570,0.5528,5635
-3625,5575,0.5519,5640
-3630,5580,0.5505,5645
-3635,5585,0.5485,5650
-3640,5590,0.5463,5655
-3645,5595,0.5445,5660
-3650,5600,0.5428,5665
-3655,5605,0.5411,5670
-3660,5610,0.5397,5675
-3665,5615,0.5394,5680
-3670,5620,0.5402,5685
-3675,5625,0.5408,5690
-3680,5630,0.5413,5695
-3685,5635,0.5417,5700
-3690,5640,0.542,5705
-3695,5645,0.542,5710
-3700,5650,0.5414,5715
-3705,5655,0.5402,5720
-3710,5660,0.5387,5725
-3715,5665,0.5377,5730
-3720,5670,0.5378,5735
-3725,5675,0.538,5740
-3730,5680,0.5381,5745
-3735,5685,0.5381,5750
-3740,5690,0.5384,5755
-3745,5695,0.5386,5760
-3750,5700,0.5388,5765
-3755,5705,0.5386,5770
-3760,5710,0.5384,5775
-3765,5715,0.5379,5780
-3770,5720,0.5375,5785
-3775,5725,0.537,5790
-3780,5730,0.5365,5795
-3785,5735,0.536,5800
-3790,5740,0.5355,5805
-3795,5745,0.5347,5810
-3800,5750,0.5337,5815
-3805,5755,0.5327,5820
-3810,5760,0.5318,5825
-3815,5765,0.5313,5830
-3820,5770,0.531,5835
-3825,5775,0.531,5840
-3830,5780,0.5311,5845
-3835,5785,0.5312,5850
-3840,5790,0.5313,5855
-3845,5795,0.5311,5860
-3850,5800,0.531,5865
-3855,5805,0.5312,5870
-3860,5810,0.5316,5875
-3865,5815,0.532,5880
-3870,5820,0.5322,5885
-3875,5825,0.533,5890
-3880,5830,0.5343,5895
-3885,5835,0.5348,5900
-3890,5840,0.5345,5905
-3895,5845,0.5341,5910
-3900,5850,0.5339,5915
-3905,5855,0.5335,5920
-3910,5860,0.5332,5925
-3915,5865,0.533,5930
-3920,5870,0.5331,5935
-3925,5875,0.5331,5940
-3930,5880,0.5331,5945
-3935,5885,0.5326,5950
-3940,5890,0.5319,5955
-3945,5895,0.5309,5960
-3950,5900,0.5298,5965
-3955,5905,0.5285,5970
-3960,5910,0.5274,5975
-3965,5915,0.5264,5980
-3970,5920,0.5257,5985
-3975,5925,0.525,5990
-3980,5930,0.5242,5995
-3985,5935,0.5233,6000
-3990,5940,0.5222,6005
-3995,5945,0.5213,6010
-4000,5950,0.5207,6015
-4005,5955,0.5206,6020
-4010,5960,0.5208,6025
-4015,5965,0.5215,6030
-4020,5970,0.5222,6035
-4025,5975,0.5229,6040
-4030,5980,0.5234,6045
-4035,5985,0.5229,6050
-4040,5990,0.5216,6055
-4045,5995,0.5203,6060
-4050,6000,0.5185,6065
-4055,6005,0.5171,6070
-4060,6010,0.5165,6075
-4065,6015,0.516,6080
-4070,6020,0.5157,6085
-4075,6025,0.5154,6090
-4080,6030,0.5152,6095
-4085,6035,0.5151,6100
-4090,6040,0.5152,6105
-4095,6045,0.5158,6110
-4100,6050,0.5165,6115
-4105,6055,0.5167,6120
-4110,6060,0.5163,6125
-4115,6065,0.5158,6130
-4120,6070,0.5157,6135
-4125,6075,0.516,6140
-4130,6080,0.5167,6145
-4135,6085,0.5176,6150
-4140,6090,0.5183,6155
-4145,6095,0.5188,6160
-4150,6100,0.5189,6165
-4155,6105,0.5183,6170
-4160,6110,0.5172,6175
-4165,6115,0.5159,6180
-4170,6120,0.5146,6185
-4175,6125,0.5136,6190
-4180,6130,0.5132,6195
-4185,6135,0.5135,6200
-4190,6140,0.5144,6205
-4195,6145,0.5156,6210
-4200,6150,0.5167,6215
-4205,6155,0.5175,6220
-4210,6160,0.5177,6225
-4215,6165,0.5175,6230
-4220,6170,0.5168,6235
-4225,6175,0.5159,6240
-4230,6180,0.515,6245
-4235,6185,0.514,6250
-4240,6190,0.5132,6255
-4245,6195,0.5123,6260
-4250,6200,0.5114,6265
-4255,6205,0.5106,6270
-4260,6210,0.5097,6275
-4265,6215,0.5089,6280
-4270,6220,0.5083,6285
-4275,6225,0.5081,6290
-4280,6230,0.5082,6295
-4285,6235,0.5088,6300
-4290,6240,0.5097,6305
-4295,6245,0.5107,6310
-4300,6250,0.5115,6315
-4305,6255,0.5119,6320
-4310,6260,0.5117,6325
-4315,6265,0.5111,6330
-4320,6270,0.5101,6335
-4325,6275,0.509,6340
-4330,6280,0.5077,6345
-4335,6285,0.5065,6350
-4340,6290,0.5053,6355
-4345,6295,0.5041,6360
-4350,6300,0.503,6365
-4355,6305,0.5018,6370
-4360,6310,0.5007,6375
-4365,6315,0.4997,6380
-4370,6320,0.499,6385
-4375,6325,0.4988,6390
-4380,6330,0.499,6395
-4385,6335,0.4993,6400
-4390,6340,0.4993,6405
-4395,6345,0.4992,6410
-4400,6350,0.4988,6415
-4405,6355,0.4984,6420
-4410,6360,0.4981,6425
-4415,6365,0.4984,6430
-4420,6370,0.4991,6435
-4425,6375,0.5,6440
-4430,6380,0.5006,6445
-4435,6385,0.5004,6450
-4440,6390,0.4995,6455
-4445,6395,0.4981,6460
-4450,6400,0.4965,6465
-4455,6405,0.4953,6470
-4460,6410,0.4941,6475
-4465,6415,0.4937,6480
-4470,6420,0.4941,6485
-4475,6425,0.4949,6490
-4480,6430,0.4954,6495
-4485,6435,0.4952,6500
-4490,6440,0.4944,6505
-4495,6445,0.4934,6510
-4500,6450,0.4928,6515
-4505,6455,0.4924,6520
-4510,6460,0.4923,6525
-4515,6465,0.4924,6530
-4520,6470,0.4926,6535
-4525,6475,0.4928,6540
-4530,6480,0.4928,6545
-4535,6485,0.4923,6550
-4540,6490,0.4914,6555
-4545,6495,0.4902,6560
-4550,6500,0.4892,6565
-4555,6505,0.4887,6570
-4560,6510,0.4887,6575
-4565,6515,0.4889,6580
-4570,6520,0.4892,6585
-4575,6525,0.4894,6590
-4580,6530,0.4892,6595
-4585,6535,0.489,6600
-4590,6540,0.4888,6605
-4595,6545,0.4888,6610
-4600,6550,0.4887,6615
-4605,6555,0.4883,6620
-4610,6560,0.4876,6625
-4615,6565,0.4869,6630
-4620,6570,0.4863,6635
-4625,6575,0.4861,6640
-4630,6580,0.4864,6645
-4635,6585,0.4869,6650
-4640,6590,0.4874,6655
-4645,6595,0.4876,6660
-4650,6600,0.4874,6665
-4655,6605,0.487,6670
-4660,6610,0.4868,6675
-4665,6615,0.4869,6680
-4670,6620,0.4869,6685
-4675,6625,0.4866,6690
-4680,6630,0.486,6695
-4685,6635,0.4853,6700
-4690,6640,0.4848,6705
-4695,6645,0.4847,6710
-4700,6650,0.4845,6715
-4705,6655,0.4842,6720
-4710,6660,0.4836,6725
-4715,6665,0.4828,6730
-4720,6670,0.4817,6735
-4725,6675,0.4807,6740
-4730,6680,0.4801,6745
-4735,6685,0.4798,6750
-4740,6690,0.4798,6755
-4745,6695,0.48,6760
-4750,6700,0.4803,6765
-4755,6705,0.4806,6770
-4760,6710,0.4808,6775
-4765,6715,0.4809,6780
-4770,6720,0.4808,6785
-4775,6725,0.4806,6790
-4780,6730,0.4802,6795
-4785,6735,0.4796,6800
-4790,6740,0.4787,6805
-4795,6745,0.4777,6810
-4800,6750,0.4768,6815
-4805,6755,0.4763,6820
-4810,6760,0.4765,6825
-4815,6765,0.477,6830
-4820,6770,0.4775,6835
-4825,6775,0.4775,6840
-4830,6780,0.4771,6845
-4835,6785,0.4764,6850
-4840,6790,0.4757,6855
-4845,6795,0.4747,6860
-4850,6800,0.4736,6865
-4855,6805,0.4728,6870
-4860,6810,0.4729,6875
-4865,6815,0.4737,6880
-4870,6820,0.4746,6885
-4875,6825,0.4748,6890
-4880,6830,0.4745,6895
-4885,6835,0.4744,6900
-4890,6840,0.4744,6905
-4895,6845,0.474,6910
-4900,6850,0.4733,6915
-4905,6855,0.4727,6920
-4910,6860,0.4723,6925
-4915,6865,0.4723,6930
-4920,6870,0.4726,6935
-4925,6875,0.4729,6940
-4930,6880,0.4728,6945
-4935,6885,0.4722,6950
-4940,6890,0.4714,6955
-4945,6895,0.4708,6960
-4950,6900,0.4704,6965
-4955,6905,0.4702,6970
-4960,6910,0.4701,6975
-4965,6915,0.4701,6980
-4970,6920,0.4703,6985
-4975,6925,0.4704,6990
-4980,6930,0.4704,6995
-4985,6935,0.4702,7000
-4990,6940,0.4698,7005
-4995,6945,0.469,7010
-5000,6950,0.4682,7015
-5005,6955,0.4676,7020
-5010,6960,0.4674,7025
-5015,6965,0.4674,7030
-5020,6970,0.4674,7035
-5025,6975,0.4673,7040
-5030,6980,0.4672,7045
-5035,6985,0.4669,7050
-5040,6990,0.4665,7055
-5045,6995,0.466,7060
-5050,7000,0.4655,7065
-5055,7005,0.465,7070
-5060,7010,0.4645,7075
-5065,7015,0.464,7080
-5070,7020,0.4636,7085
-5075,7025,0.4632,7090
-5080,7030,0.4629,7095
-5085,7035,0.4628,7100
-5090,7040,0.4628,7105
-5095,7045,0.4631,7110
-5100,7050,0.4634,7115
-5105,7055,0.4636,7120
-5110,7060,0.4636,7125
-5115,7065,0.4634,7130
-5120,7070,0.463,7135
-5125,7075,0.4627,7140
-5130,7080,0.4626,7145
-5135,7085,0.4624,7150
-5140,7090,0.4624,7155
-5145,7095,0.4625,7160
-5150,7100,0.4626,7165
-5155,7105,0.4628,7170
-5160,7110,0.4629,7175
-5165,7115,0.4632,7180
-5170,7120,0.4635,7185
-5175,7125,0.4639,7190
-5180,7130,0.4646,7195
-5185,7135,0.4654,7200
-5190,7140,0.466,7205
-5195,7145,0.4661,7210
-5200,7150,0.4652,7215
-5205,7155,0.4635,7220
-5210,7160,0.4613,7225
-5215,7165,0.459,7230
-5220,7170,0.4573,7235
-5225,7175,0.4562,7240
-5230,7180,0.4557,7245
-5235,7185,0.4556,7250
-5240,7190,0.4557,7255
-5245,7195,0.4561,7260
-5250,7200,0.4566,7265
-5255,7205,0.4571,7270
-5260,7210,0.4577,7275
-5265,7215,0.4582,7280
-5270,7220,0.4586,7285
-5275,7225,0.4589,7290
-5280,7230,0.4589,7295
-5285,7235,0.4588,7300
-5290,7240,0.4584,7305
-5295,7245,0.4577,7310
-5300,7250,0.4568,7315
-5305,7255,0.4557,7320
-5310,7260,0.4546,7325
-5315,7265,0.4537,7330
-5320,7270,0.4529,7335
-5325,7275,0.4524,7340
-5330,7280,0.452,7345
-5335,7285,0.4519,7350
-5340,7290,0.4519,7355
-5345,7295,0.452,7360
-5350,7300,0.4521,7365
-5355,7305,0.4521,7370
-5360,7310,0.4518,7375
-5365,7315,0.4513,7380
-5370,7320,0.4506,7385
-5375,7325,0.4497,7390
-5380,7330,0.4488,7395
-5385,7335,0.4481,7400
-5390,7340,0.4478,7405
-5395,7345,0.4478,7410
-5400,7350,0.4479,7415
-5405,7355,0.4479,7420
-5410,7360,0.4477,7425
-5415,7365,0.4472,7430
-5420,7370,0.4468,7435
-5425,7375,0.447,7440
-5430,7380,0.4477,7445
-5435,7385,0.4483,7450
-5440,7390,0.4486,7455
-5445,7395,0.449,7460
-5450,7400,0.4494,7465
-5455,7405,0.4499,7470
-5460,7410,0.4498,7475
-5465,7415,0.4492,7480
-5470,7420,0.448,7485
-5475,7425,0.4451,7490
-5480,7430,0.4418,7495
-5485,7435,0.4401,7500
-5490,7440,0.4402,7505
-5495,7445,0.4408,7510
-5500,7450,0.4414,7515
-5505,7455,0.4417,7520
-5510,7460,0.4417,7525
-5515,7465,0.4414,7530
-5520,7470,0.441,7535
-5525,7475,0.4404,7540
-5530,7480,0.4399,7545
-5535,7485,0.4396,7550
-5540,7490,0.4394,7555
-5545,7495,0.4395,7560
-5550,7500,0.4395,7565
-5555,7505,0.4393,7570
-5560,7510,0.4383,7575
-5565,7515,0.4369,7580
-5570,7520,0.4356,7585
-5575,7525,0.4353,7590
-5580,7530,0.4358,7595
-5585,7535,0.4368,7600
-5590,7540,0.438,7605
-5595,7545,0.4388,7610
-5600,7550,0.4392,7615
-5605,7555,0.439,7620
-5610,7560,0.4383,7625
-5615,7565,0.4371,7630
-5620,7570,0.4355,7635
-5625,7575,0.4339,7640
-5630,7580,0.4327,7645
-5635,7585,0.4318,7650
-5640,7590,0.4314,7655
-5645,7595,0.4313,7660
-5650,7600,0.4314,7665
-5655,7605,0.4313,7670
-5660,7610,0.4308,7675
-5665,7615,0.43,7680
-5670,7620,0.4292,7685
-5675,7625,0.4288,7690
-5680,7630,0.4288,7695
-5685,7635,0.429,7700
-5690,7640,0.4294,7705
-5695,7645,0.4296,7710
-5700,7650,0.4297,7715
-5705,7655,0.4295,7720
-5710,7660,0.4291,7725
-5715,7665,0.4283,7730
-5720,7670,0.4274,7735
-5725,7675,0.4264,7740
-5730,7680,0.4255,7745
-5735,7685,0.4247,7750
-5740,7690,0.424,7755
-5745,7695,0.4236,7760
-5750,7700,0.4232,7765
-5755,7705,0.423,7770
-5760,7710,0.4229,7775
-5765,7715,0.4229,7780
-5770,7720,0.4229,7785
-5775,7725,0.4228,7790
-5780,7730,0.4227,7795
-5785,7735,0.4225,7800
-5790,7740,0.4223,7805
-5795,7745,0.4219,7810
-5800,7750,0.4216,7815
-5805,7755,0.4214,7820
-5810,7760,0.4213,7825
-5815,7765,0.4214,7830
-5820,7770,0.4215,7835
-5825,7775,0.4215,7840
-5830,7780,0.4214,7845
-5835,7785,0.4209,7850
-5840,7790,0.4202,7855
-5845,7795,0.4192,7860
-5850,7800,0.4186,7865
-5855,7805,0.4186,7870
-5860,7810,0.4191,7875
-5865,7815,0.4197,7880
-5870,7820,0.4201,7885
-5875,7825,0.4199,7890
-5880,7830,0.4194,7895
-5885,7835,0.4187,7900
-5890,7840,0.418,7905
-5895,7845,0.4175,7910
-5900,7850,0.4172,7915
-5905,7855,0.4171,7920
-5910,7860,0.417,7925
-5915,7865,0.4164,7930
-5920,7870,0.4155,7935
-5925,7875,0.4146,7940
-5930,7880,0.4141,7945
-5935,7885,0.414,7950
-5940,7890,0.4145,7955
-5945,7895,0.4156,7960
-5950,7900,0.4168,7965
-5955,7905,0.4175,7970
-5960,7910,0.4176,7975
-5965,7915,0.4173,7980
-5970,7920,0.4168,7985
-5975,7925,0.416,7990
-5980,7930,0.4149,7995
-5985,7935,0.4135,8000
-5990,7940,0.4124,8005
-5995,7945,0.4119,8010
-6000,7950,0.4119,8015
-6005,7955,0.412,8020
-6010,7960,0.4116,8025
-6015,7965,0.411,8030
-6020,7970,0.4102,8035
-6025,7975,0.4094,8040
-6030,7980,0.4089,8045
-6035,7985,0.4087,8050
-6040,7990,0.4088,8055
-6045,7995,0.409,8060
-6050,8000,0.4091,8065
-6055,8005,0.409,8070
-6060,8010,0.4084,8075
-6065,8015,0.4075,8080
-6070,8020,0.4065,8085
-6075,8025,0.4054,8090
-6080,8030,0.4045,8095
-6085,8035,0.4037,8100
-6090,8040,0.403,8105
-6095,8045,0.4026,8110
-6100,8050,0.4022,8115
-6105,8055,0.402,8120
-6110,8060,0.4019,8125
-6115,8065,0.4018,8130
-6120,8070,0.4019,8135
-6125,8075,0.4021,8140
-6130,8080,0.4023,8145
-6135,8085,0.4026,8150
-6140,8090,0.4028,8155
-6145,8095,0.4031,8160
-6150,8100,0.4032,8165
-6155,8105,0.4033,8170
-6160,8110,0.4033,8175
-6165,8115,0.4032,8180
-6170,8120,0.403,8185
-6175,8125,0.4029,8190
-6180,8130,0.4029,8195
-6185,8135,0.4031,8200
-6190,8140,0.4032,8205
-6195,8145,0.4035,8210
-6200,8150,0.4036,8215
-6205,8155,0.4036,8220
-6210,8160,0.4034,8225
-6215,8165,0.4029,8230
-6220,8170,0.402,8235
-6225,8175,0.4009,8240
-6230,8180,0.3997,8245
-6235,8185,0.3986,8250
-6240,8190,0.3976,8255
-6245,8195,0.397,8260
-6250,8200,0.3966,8265
-6255,8205,0.3964,8270
-6260,8210,0.3961,8275
-6265,8215,0.3957,8280
-6270,8220,0.3952,8285
-6275,8225,0.3948,8290
-6280,8230,0.3947,8295
-6285,8235,0.3949,8300
-6290,8240,0.3952,8305
-6295,8245,0.3954,8310
-6300,8250,0.3955,8315
-6305,8255,0.3957,8320
-6310,8260,0.396,8325
-6315,8265,0.3966,8330
-6320,8270,0.3972,8335
-6325,8275,0.3973,8340
-6330,8280,0.397,8345
-6335,8285,0.3965,8350
-6340,8290,0.3962,8355
-6345,8295,0.3962,8360
-6350,8300,0.3962,8365
-6355,8305,0.3961,8370
-6360,8310,0.396,8375
-6365,8315,0.3958,8380
-6370,8320,0.3954,8385
-6375,8325,0.3949,8390
-6380,8330,0.3943,8395
-6385,8335,0.3941,8400
-6390,8340,0.3938,8405
-6395,8345,0.3929,8410
-6400,8350,0.3924,8415
-6405,8355,0.3924,8420
-6410,8360,0.3923,8425
-6415,8365,0.3919,8430
-6420,8370,0.3912,8435
-6425,8375,0.3905,8440
-6430,8380,0.3899,8445
-6435,8385,0.3891,8450
-6440,8390,0.3884,8455
-6445,8395,0.3881,8460
-6450,8400,0.388,8465
-6455,8405,0.3875,8470
-6460,8410,0.3868,8475
-6465,8415,0.3861,8480
-6470,8420,0.3854,8485
-6475,8425,0.3845,8490
-6480,8430,0.3839,8495
-6485,8435,0.3839,8500
-6490,8440,0.3841,8505
-6495,8445,0.384,8510
-6500,8450,0.3836,8515
-6505,8455,0.383,8520
-6510,8460,0.3826,8525
-6515,8465,0.3824,8530
-6520,8470,0.3824,8535
-6525,8475,0.3824,8540
-6530,8480,0.3824,8545
-6535,8485,0.3823,8550
-6540,8490,0.3822,8555
-6545,8495,0.3824,8560
-6550,8500,0.3828,8565
-6555,8505,0.3833,8570
-6560,8510,0.3833,8575
-6565,8515,0.3828,8580
-6570,8520,0.3821,8585
-6575,8525,0.3819,8590
-6580,8530,0.3821,8595
-6585,8535,0.3822,8600
-6590,8540,0.3816,8605
-6595,8545,0.3804,8610
-6600,8550,0.3796,8615
-6605,8555,0.3792,8620
-6610,8560,0.3791,8625
-6615,8565,0.3792,8630
-6620,8570,0.3795,8635
-6625,8575,0.3799,8640
-6630,8580,0.3801,8645
-6635,8585,0.3798,8650
-6640,8590,0.379,8655
-6645,8595,0.3777,8660
-6650,8600,0.3764,8665
-6655,8605,0.3755,8670
-6660,8610,0.3753,8675
-6665,8615,0.3755,8680
-6670,8620,0.3759,8685
-6675,8625,0.3762,8690
-6680,8630,0.3761,8695
-6685,8635,0.3755,8700
-6690,8640,0.3746,8705
-6695,8645,0.3738,8710
-6700,8650,0.3732,8715
-6705,8655,0.3726,8720
-6710,8660,0.3724,8725
-6715,8665,0.3726,8730
-6720,8670,0.3731,8735
-6725,8675,0.3735,8740
-6730,8680,0.3738,8745
-6735,8685,0.3739,8750
-6740,8690,0.3737,8755
-6745,8695,0.3734,8760
-6750,8700,0.373,8765
-6755,8705,0.373,8770
-6760,8710,0.3732,8775
-6765,8715,0.3732,8780
-6770,8720,0.3728,8785
-6775,8725,0.3723,8790
-6780,8730,0.3719,8795
-6785,8735,0.3721,8800
-6790,8740,0.3724,8805
-6795,8745,0.3725,8810
-6800,8750,0.3724,8815
-6805,8755,0.3724,8820
-6810,8760,0.3724,8825
-6815,8765,0.3723,8830
-6820,8770,0.372,8835
-6825,8775,0.3714,8840
-6830,8780,0.3707,8845
-6835,8785,0.3702,8850
-6840,8790,0.37,8855
-6845,8795,0.37,8860
-6850,8800,0.37,8865
-6855,8805,0.3701,8870
-6860,8810,0.3699,8875
-6865,8815,0.3696,8880
-6870,8820,0.3694,8885
-6875,8825,0.3697,8890
-6880,8830,0.3704,8895
-6885,8835,0.3712,8900
-6890,8840,0.3717,8905
-6895,8845,0.3718,8910
-6900,8850,0.3716,8915
-6905,8855,0.3713,8920
-6910,8860,0.3708,8925
-6915,8865,0.3702,8930
-6920,8870,0.3697,8935
-6925,8875,0.3697,8940
-6930,8880,0.3702,8945
-6935,8885,0.3708,8950
-6940,8890,0.3709,8955
-6945,8895,0.3704,8960
-6950,8900,0.3697,8965
-6955,8905,0.3695,8970
-6960,8910,0.3697,8975
-6965,8915,0.3703,8980
-6970,8920,0.371,8985
-6975,8925,0.3713,8990
-6980,8930,0.3712,8995
-6985,8935,0.371,9000
-6990,8940,0.3708,9005
-6995,8945,0.3707,9010
-7000,8950,0.3707,9015
-7005,8955,0.3707,9020
-7010,8960,0.371,9025
-7015,8965,0.3713,9030
-7020,8970,0.3712,9035
-7025,8975,0.3707,9040
-7030,8980,0.3701,9045
-7035,8985,0.3695,9050
-7040,8990,0.3686,9055
-7045,8995,0.3675,9060
-7050,9000,0.3664,9065
-7055,9005,0.3659,9070
-7060,9010,0.3651,9075
-7065,9015,0.3643,9080
-7070,9020,0.3637,9085
-7075,9025,0.3629,9090
-7080,9030,0.3618,9095
-7085,9035,0.361,9100
-7090,9040,0.3607,9105
-7095,9045,0.3609,9110
-7100,9050,0.3615,9115
-7105,9055,0.3621,9120
-7110,9060,0.3626,9125
-7115,9065,0.3627,9130
-7120,9070,0.3628,9135
-7125,9075,0.3628,9140
-7130,9080,0.3626,9145
-7135,9085,0.3621,9150
-7140,9090,0.3614,9155
-7145,9095,0.3611,9160
-7150,9100,0.361,9165
-7155,9105,0.3611,9170
-7160,9110,0.3614,9175
-7165,9115,0.3616,9180
-7170,9120,0.3615,9185
-7175,9125,0.3608,9190
-7180,9130,0.3601,9195
-7185,9135,0.3595,9200
-7190,9140,0.359,9205
-7195,9145,0.3585,9210
-7200,9150,0.3579,9215
-7205,9155,0.3576,9220
-7210,9160,0.3575,9225
-7215,9165,0.3577,9230
-7220,9170,0.3581,9235
-7225,9175,0.3587,9240
-7230,9180,0.3593,9245
-7235,9185,0.3598,9250
-7240,9190,0.3599,9255
-7245,9195,0.3596,9260
-7250,9200,0.3591,9265
-7255,9205,0.3588,9270
-7260,9210,0.3586,9275
-7265,9215,0.3587,9280
-7270,9220,0.3588,9285
-7275,9225,0.3589,9290
-7280,9230,0.359,9295
-7285,9235,0.3591,9300
-7290,9240,0.3592,9305
-7295,9245,0.3592,9310
-7300,9250,0.3592,9315
-7305,9255,0.3591,9320
-7310,9260,0.3588,9325
-7315,9265,0.3585,9330
-7320,9270,0.3581,9335
-7325,9275,0.3576,9340
-7330,9280,0.3571,9345
-7335,9285,0.3566,9350
-7340,9290,0.3562,9355
-7345,9295,0.3559,9360
-7350,9300,0.3557,9365
-7355,9305,0.3554,9370
-7360,9310,0.3552,9375
-7365,9315,0.3549,9380
-7370,9320,0.3546,9385
-7375,9325,0.3541,9390
-7380,9330,0.3537,9395
-7385,9335,0.3535,9400
-7390,9340,0.3536,9405
-7395,9345,0.3539,9410
-7400,9350,0.3542,9415
-7405,9355,0.3545,9420
-7410,9360,0.3549,9425
-7415,9365,0.3553,9430
-7420,9370,0.3555,9435
-7425,9375,0.3554,9440
-7430,9380,0.3554,9445
-7435,9385,0.3558,9450
-7440,9390,0.3561,9455
-7445,9395,0.3559,9460
-7450,9400,0.3553,9465
-7455,9405,0.3546,9470
-7460,9410,0.3541,9475
-7465,9415,0.3538,9480
-7470,9420,0.3535,9485
-7475,9425,0.353,9490
-7480,9430,0.3524,9495
-7485,9435,0.352,9500
-7490,9440,0.3518,9505
-7495,9445,0.3517,9510
-7500,9450,0.3516,9515
-7505,9455,0.3514,9520
-7510,9460,0.3511,9525
-7515,9465,0.3507,9530
-7520,9470,0.3503,9535
-7525,9475,0.3497,9540
-7530,9480,0.3491,9545
-7535,9485,0.3485,9550
-7540,9490,0.3479,9555
-7545,9495,0.3474,9560
-7550,9500,0.3472,9565
-7555,9505,0.3472,9570
-7560,9510,0.3476,9575
-7565,9515,0.3481,9580
-7570,9520,0.3481,9585
-7575,9525,0.3475,9590
-7580,9530,0.3465,9595
-7585,9535,0.345,9600
-7590,9540,0.3434,9605
-7595,9545,0.3418,9610
-7600,9550,0.3404,9615
-7605,9555,0.3394,9620
-7610,9560,0.3387,9625
-7615,9565,0.3385,9630
-7620,9570,0.3387,9635
-7625,9575,0.3391,9640
-7630,9580,0.3393,9645
-7635,9585,0.3394,9650
-7640,9590,0.3393,9655
-7645,9595,0.3392,9660
-7650,9600,0.3389,9665
-7655,9605,0.3386,9670
-7660,9610,0.3384,9675
-7665,9615,0.3384,9680
-7670,9620,0.3386,9685
-7675,9625,0.3385,9690
-7680,9630,0.3383,9695
-7685,9635,0.3382,9700
-7690,9640,0.3383,9705
-7695,9645,0.3386,9710
-7700,9650,0.3388,9715
-7705,9655,0.3387,9720
-7710,9660,0.3384,9725
-7715,9665,0.3382,9730
-7720,9670,0.3382,9735
-7725,9675,0.3381,9740
-7730,9680,0.3379,9745
-7735,9685,0.3375,9750
-7740,9690,0.337,9755
-7745,9695,0.3366,9760
-7750,9700,0.3363,9765
-7755,9705,0.3361,9770
-7760,9710,0.3359,9775
-7765,9715,0.3358,9780
-7770,9720,0.3357,9785
-7775,9725,0.3356,9790
-7780,9730,0.3356,9795
-7785,9735,0.3355,9800
-7790,9740,0.3355,9805
-7795,9745,0.3354,9810
-7800,9750,0.3354,9815
-7805,9755,0.3353,9820
-7810,9760,0.3353,9825
-7815,9765,0.3351,9830
-7820,9770,0.3349,9835
-7825,9775,0.3347,9840
-7830,9780,0.3345,9845
-7835,9785,0.3343,9850
-7840,9790,0.3342,9855
-7845,9795,0.3342,9860
-7850,9800,0.3342,9865
-7855,9805,0.3342,9870
-7860,9810,0.3341,9875
-7865,9815,0.3341,9880
-7870,9820,0.3339,9885
-7875,9825,0.3338,9890
-7880,9830,0.3338,9895
